Name: CCTV-1, URL: http://111.9.163.109:55555/tsfile/live/0001_1.m3u8?key=txiptv, From: subscribe, IPv_Type: ipv4, Location: 中国-四川, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://27.10.208.202:8003/rtp/225.0.4.74:7980, From: subscribe, IPv_Type: ipv4, Location: 中国-重庆-重庆, ISP: 联通, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://23.237.228.134/live5/CCTV1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 北美地区, ISP: , Date: None, Delay: 623 ms, Speed: 3.69 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: Cogent, Date: None, Delay: 1039 ms, Speed: 0.93 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: Cogent, Date: None, Delay: 1421 ms, Speed: 0.31 M/s, Resolution: 1280x720
Name: CCTV-1, URL: http://111.193.239.94:8888/rtp/239.3.1.129:8008, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 479 ms, Speed: 0.09 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://115.171.216.84:4000/rtp/225.1.8.1:8008, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 电信, Date: None, Delay: 535 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://114.250.20.108:4022/rtp/239.3.1.129:8008, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://113.120.108.132:4000/rtp/239.21.1.120:5002, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-青岛, ISP: 电信, Date: None, Delay: 1569 ms, Speed: 0.09 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://27.9.111.162:4028/rtp/225.0.4.74:7980, From: subscribe, IPv_Type: ipv4, Location: 中国-重庆-重庆, ISP: 联通, Date: None, Delay: 499 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://121.234.109.54:4000/rtp/239.49.8.19:9614, From: subscribe, IPv_Type: ipv4, Location: 中国-江苏-盐城, ISP: 电信, Date: None, Delay: 498 ms, Speed: 0.58 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://171.83.96.76:8003/rtp/239.254.96.96:8550, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 电信, Date: None, Delay: 544 ms, Speed: 0.43 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://111.167.5.66:5002/rtp/225.1.1.120:5002, From: subscribe, IPv_Type: ipv4, Location: 中国-天津-天津, ISP: 联通, Date: None, Delay: 467 ms, Speed: 0.64 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://171.83.96.76:8010/rtp/239.254.96.96:8550, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 电信, Date: None, Delay: 511 ms, Speed: 0.58 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://171.83.96.76:8005/rtp/239.254.96.96:8550, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 电信, Date: None, Delay: 493 ms, Speed: 0.74 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://124.78.12.70:8686/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 509 ms, Speed: 0.07 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://116.233.63.10:5555/rtp/233.18.204.52:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 462 ms, Speed: 0.65 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://116.235.252.164:8888/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 443 ms, Speed: 0.18 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://221.232.8.180:40000/rtp/239.254.96.96:8550, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-武汉, ISP: 电信, Date: None, Delay: 507 ms, Speed: 0.66 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://183.184.144.51:8004/rtp/226.0.2.153:9136, From: subscribe, IPv_Type: ipv4, Location: 中国-山西-太原, ISP: 联通, Date: None, Delay: 490 ms, Speed: 0.18 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://121.226.125.245:7777/rtp/239.49.8.19:9614, From: subscribe, IPv_Type: ipv4, Location: 中国-江苏-南通, ISP: 电信, Date: None, Delay: 478 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://171.113.252.221:4022/rtp/239.254.96.96:8550, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://116.233.63.10:5555/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 527 ms, Speed: 0.52 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://60.220.163.33:4022/rtp/226.0.2.153:9136, From: subscribe, IPv_Type: ipv4, Location: 中国-山西-长治, ISP: 联通, Date: None, Delay: 505 ms, Speed: 0.36 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://113.16.152.28:8001/rtp/239.81.0.102:4056, From: subscribe, IPv_Type: ipv4, Location: 中国-广西-南宁, ISP: 电信, Date: None, Delay: 508 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://117.65.19.72:6688/rtp/238.1.78.166:7200, From: subscribe, IPv_Type: ipv4, Location: 中国-安徽-蚌埠, ISP: 电信, Date: None, Delay: 486 ms, Speed: 0.16 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://139.214.51.3:6565/rtp/239.253.142.195:3000, From: subscribe, IPv_Type: ipv4, Location: 中国-吉林-长春, ISP: 联通, Date: None, Delay: 513 ms, Speed: 0.87 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://27.8.110.104:9000/rtp/225.0.4.74:7980, From: subscribe, IPv_Type: ipv4, Location: 中国-重庆-重庆, ISP: 联通, Date: None, Delay: 488 ms, Speed: 0.70 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://124.65.5.35:20000/rtp/239.3.1.129:8008, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 474 ms, Speed: 0.92 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://116.233.38.8:18888/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 462 ms, Speed: 0.37 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://27.10.211.210:8010/rtp/225.0.4.74:7980, From: subscribe, IPv_Type: ipv4, Location: 中国-重庆-重庆, ISP: 联通, Date: None, Delay: 470 ms, Speed: 0.15 M/s, Resolution: 1920x1080
