Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 74, Valid Percent: 56.92%, IPv4: 130, IPv6: 0, Min Delay: 316 ms, Max Speed: 5.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 113, Valid: 68, Valid Percent: 60.18%, IPv4: 113, IPv6: 0, Min Delay: 315 ms, Max Speed: 2.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 64, Valid Percent: 56.64%, IPv4: 113, IPv6: 0, Min Delay: 331 ms, Max Speed: 2.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 112, Valid: 71, Valid Percent: 63.39%, IPv4: 112, IPv6: 0, Min Delay: 324 ms, Max Speed: 7.81 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 120, Valid: 71, Valid Percent: 59.17%, IPv4: 120, IPv6: 0, Min Delay: 211 ms, Max Speed: 3.22 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 60, Valid Percent: 67.42%, IPv4: 89, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 62, Valid Percent: 54.39%, IPv4: 114, IPv6: 0, Min Delay: 315 ms, Max Speed: 4.28 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 106, Valid: 61, Valid Percent: 57.55%, IPv4: 106, IPv6: 0, Min Delay: 310 ms, Max Speed: 5.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 67, Valid Percent: 58.77%, IPv4: 114, IPv6: 0, Min Delay: 229 ms, Max Speed: 1.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 107, Valid: 63, Valid Percent: 58.88%, IPv4: 107, IPv6: 0, Min Delay: 226 ms, Max Speed: 5.57 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 63, Valid Percent: 58.88%, IPv4: 107, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 94, Valid: 57, Valid Percent: 60.64%, IPv4: 94, IPv6: 0, Min Delay: 316 ms, Max Speed: 5.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 100, Valid: 61, Valid Percent: 61.00%, IPv4: 100, IPv6: 0, Min Delay: 330 ms, Max Speed: 8.24 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
