Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 68, Valid Percent: 51.13%, IPv4: 133, IPv6: 0, Min Delay: 495 ms, Max Speed: 4.13 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 116, Valid: 59, Valid Percent: 50.86%, IPv4: 116, IPv6: 0, Min Delay: 501 ms, Max Speed: 3.75 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 55, Valid Percent: 46.22%, IPv4: 119, IPv6: 0, Min Delay: 494 ms, Max Speed: 3.07 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 114, Valid: 57, Valid Percent: 50.00%, IPv4: 114, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 60, Valid Percent: 47.24%, IPv4: 127, IPv6: 0, Min Delay: 507 ms, Max Speed: 5.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 50, Valid Percent: 51.55%, IPv4: 97, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 55, Valid Percent: 43.65%, IPv4: 126, IPv6: 0, Min Delay: 496 ms, Max Speed: 1.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 53, Valid Percent: 48.18%, IPv4: 110, IPv6: 0, Min Delay: 491 ms, Max Speed: 3.81 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 57, Valid Percent: 48.72%, IPv4: 117, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 52, Valid Percent: 46.85%, IPv4: 111, IPv6: 0, Min Delay: 496 ms, Max Speed: 4.46 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 54, Valid Percent: 46.96%, IPv4: 115, IPv6: 0, Min Delay: 509 ms, Max Speed: 3.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 92, Valid: 45, Valid Percent: 48.91%, IPv4: 92, IPv6: 0, Min Delay: 299 ms, Max Speed: 5.12 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 102, Valid: 52, Valid Percent: 50.98%, IPv4: 102, IPv6: 0, Min Delay: 421 ms, Max Speed: 11.08 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 115, Valid: 54, Valid Percent: 46.96%, IPv4: 115, IPv6: 0, Min Delay: 247 ms, Max Speed: 3.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 122, Valid: 65, Valid Percent: 53.28%, IPv4: 122, IPv6: 0, Min Delay: 269 ms, Max Speed: 127.30 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 119, Valid: 74, Valid Percent: 62.18%, IPv4: 119, IPv6: 0, Min Delay: 414 ms, Max Speed: 8.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 134, Valid: 79, Valid Percent: 58.96%, IPv4: 134, IPv6: 0, Min Delay: 27 ms, Max Speed: 12.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 95, Valid: 52, Valid Percent: 54.74%, IPv4: 95, IPv6: 0, Min Delay: 512 ms, Max Speed: 4.34 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 115, Valid: 67, Valid Percent: 58.26%, IPv4: 115, IPv6: 0, Min Delay: 396 ms, Max Speed: 11.85 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 84, Valid: 45, Valid Percent: 53.57%, IPv4: 84, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 92, Valid: 50, Valid Percent: 54.35%, IPv4: 92, IPv6: 0, Min Delay: 371 ms, Max Speed: 8.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 107, Valid: 66, Valid Percent: 61.68%, IPv4: 107, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.06 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 121, Valid: 68, Valid Percent: 56.20%, IPv4: 121, IPv6: 0, Min Delay: 24 ms, Max Speed: 3.73 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: 1059 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
