Category: 📺央视频道, Name: CCTV-1, Total: 147, Valid: 97, Valid Percent: 65.99%, IPv4: 147, IPv6: 0, Min Delay: 294 ms, Max Speed: 7.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 133, Valid: 88, Valid Percent: 66.17%, IPv4: 133, IPv6: 0, Min Delay: 441 ms, Max Speed: 4.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 80, Valid Percent: 62.99%, IPv4: 127, IPv6: 0, Min Delay: 397 ms, Max Speed: 5.31 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 121, Valid: 80, Valid Percent: 66.12%, IPv4: 121, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.36 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 137, Valid: 90, Valid Percent: 65.69%, IPv4: 137, IPv6: 0, Min Delay: 432 ms, Max Speed: 5.08 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 73, Valid Percent: 70.87%, IPv4: 103, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 130, Valid: 82, Valid Percent: 63.08%, IPv4: 130, IPv6: 0, Min Delay: 217 ms, Max Speed: 4.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 73, Valid Percent: 65.18%, IPv4: 112, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 126, Valid: 81, Valid Percent: 64.29%, IPv4: 126, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.23 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 123, Valid: 80, Valid Percent: 65.04%, IPv4: 123, IPv6: 0, Min Delay: 430 ms, Max Speed: 4.15 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 81, Valid Percent: 66.39%, IPv4: 122, IPv6: 0, Min Delay: 219 ms, Max Speed: 8.54 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
