Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 87, Valid Percent: 63.50%, IPv4: 137, IPv6: 0, Min Delay: 265 ms, Max Speed: 16.23 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 120, Valid: 79, Valid Percent: 65.83%, IPv4: 120, IPv6: 0, Min Delay: 198 ms, Max Speed: 16.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 75, Valid Percent: 65.22%, IPv4: 115, IPv6: 0, Min Delay: 97 ms, Max Speed: 26.27 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 103, Valid: 73, Valid Percent: 70.87%, IPv4: 103, IPv6: 0, Min Delay: 260 ms, Max Speed: 16.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 125, Valid: 82, Valid Percent: 65.60%, IPv4: 125, IPv6: 0, Min Delay: 194 ms, Max Speed: 18.37 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 65, Valid Percent: 71.43%, IPv4: 91, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 74, Valid Percent: 62.18%, IPv4: 119, IPv6: 0, Min Delay: 207 ms, Max Speed: 20.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 104, Valid: 65, Valid Percent: 62.50%, IPv4: 104, IPv6: 0, Min Delay: 98 ms, Max Speed: 22.72 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 115, Valid: 75, Valid Percent: 65.22%, IPv4: 115, IPv6: 0, Min Delay: 378 ms, Max Speed: 5.25 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 110, Valid: 73, Valid Percent: 66.36%, IPv4: 110, IPv6: 0, Min Delay: 91 ms, Max Speed: 23.05 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 70, Valid Percent: 64.81%, IPv4: 108, IPv6: 0, Min Delay: 213 ms, Max Speed: 20.69 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 99, Valid: 65, Valid Percent: 65.66%, IPv4: 99, IPv6: 0, Min Delay: 365 ms, Max Speed: 7.78 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 97, Valid: 66, Valid Percent: 68.04%, IPv4: 97, IPv6: 0, Min Delay: 346 ms, Max Speed: 17.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 112, Valid: 69, Valid Percent: 61.61%, IPv4: 112, IPv6: 0, Min Delay: 212 ms, Max Speed: 20.05 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 126, Valid: 85, Valid Percent: 67.46%, IPv4: 126, IPv6: 0, Min Delay: 102 ms, Max Speed: 28.43 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 129, Valid: 97, Valid Percent: 75.19%, IPv4: 129, IPv6: 0, Min Delay: 93 ms, Max Speed: 25.28 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 127, Valid: 95, Valid Percent: 74.80%, IPv4: 127, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.35 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 100, Valid: 71, Valid Percent: 71.00%, IPv4: 100, IPv6: 0, Min Delay: 378 ms, Max Speed: 7.67 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 116, Valid: 82, Valid Percent: 70.69%, IPv4: 116, IPv6: 0, Min Delay: 112 ms, Max Speed: 25.18 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 86, Valid: 61, Valid Percent: 70.93%, IPv4: 86, IPv6: 0, Min Delay: 367 ms, Max Speed: 1.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 98, Valid: 68, Valid Percent: 69.39%, IPv4: 98, IPv6: 0, Min Delay: 393 ms, Max Speed: 6.25 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 115, Valid: 86, Valid Percent: 74.78%, IPv4: 115, IPv6: 0, Min Delay: 369 ms, Max Speed: 6.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 120, Valid: 84, Valid Percent: 70.00%, IPv4: 120, IPv6: 0, Min Delay: 59 ms, Max Speed: 3.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
