Category: 📺央视频道, Name: CCTV-1, Total: 175, Valid: 119, Valid Percent: 68.00%, IPv4: 175, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.83 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 98, Valid Percent: 71.01%, IPv4: 138, IPv6: 0, Min Delay: 37 ms, Max Speed: 30.42 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 133, Valid: 88, Valid Percent: 66.17%, IPv4: 133, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.81 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 126, Valid: 90, Valid Percent: 71.43%, IPv4: 126, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.87 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 147, Valid: 102, Valid Percent: 69.39%, IPv4: 147, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.39 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 78, Valid Percent: 75.00%, IPv4: 104, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.55 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 141, Valid: 94, Valid Percent: 66.67%, IPv4: 141, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.11 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 81, Valid Percent: 68.07%, IPv4: 119, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.89 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 140, Valid: 97, Valid Percent: 69.29%, IPv4: 140, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.78 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 128, Valid: 83, Valid Percent: 64.84%, IPv4: 128, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.39 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 124, Valid: 83, Valid Percent: 66.94%, IPv4: 124, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.43 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 115, Valid: 79, Valid Percent: 68.70%, IPv4: 115, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.11 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 78, Valid Percent: 69.64%, IPv4: 112, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.58 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 137, Valid: 94, Valid Percent: 68.61%, IPv4: 137, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.60 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 145, Valid: 96, Valid Percent: 66.21%, IPv4: 145, IPv6: 0, Min Delay: 32 ms, Max Speed: 88.54 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 148, Valid: 116, Valid Percent: 78.38%, IPv4: 148, IPv6: 0, Min Delay: 58 ms, Max Speed: 22.91 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 157, Valid: 110, Valid Percent: 70.06%, IPv4: 157, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.11 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 110, Valid: 80, Valid Percent: 72.73%, IPv4: 110, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.16 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 138, Valid: 104, Valid Percent: 75.36%, IPv4: 138, IPv6: 0, Min Delay: 49 ms, Max Speed: 21.94 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 96, Valid: 68, Valid Percent: 70.83%, IPv4: 96, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.72 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 117, Valid: 87, Valid Percent: 74.36%, IPv4: 117, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.54 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 128, Valid: 94, Valid Percent: 73.44%, IPv4: 128, IPv6: 0, Min Delay: 31 ms, Max Speed: 37.19 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1389 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 四川卫视, Total: 138, Valid: 99, Valid Percent: 71.74%, IPv4: 138, IPv6: 0, Min Delay: 13 ms, Max Speed: 15.10 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
