Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 70, Valid Percent: 51.09%, IPv4: 137, IPv6: 0, Min Delay: 36 ms, Max Speed: 7.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 125, Valid: 68, Valid Percent: 54.40%, IPv4: 125, IPv6: 0, Min Delay: 367 ms, Max Speed: 4.83 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 123, Valid: 62, Valid Percent: 50.41%, IPv4: 123, IPv6: 0, Min Delay: 364 ms, Max Speed: 4.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 120, Valid: 69, Valid Percent: 57.50%, IPv4: 120, IPv6: 0, Min Delay: 380 ms, Max Speed: 5.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 69, Valid Percent: 52.67%, IPv4: 131, IPv6: 0, Min Delay: 337 ms, Max Speed: 10.65 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 60, Valid Percent: 58.25%, IPv4: 103, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 65, Valid Percent: 52.85%, IPv4: 123, IPv6: 0, Min Delay: 382 ms, Max Speed: 5.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 63, Valid Percent: 52.94%, IPv4: 119, IPv6: 0, Min Delay: 339 ms, Max Speed: 4.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 70, Valid Percent: 59.32%, IPv4: 118, IPv6: 0, Min Delay: 285 ms, Max Speed: 15.73 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 114, Valid: 65, Valid Percent: 57.02%, IPv4: 114, IPv6: 0, Min Delay: 362 ms, Max Speed: 5.55 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 113, Valid: 62, Valid Percent: 54.87%, IPv4: 113, IPv6: 0, Min Delay: 359 ms, Max Speed: 4.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 111, Valid: 61, Valid Percent: 54.95%, IPv4: 111, IPv6: 0, Min Delay: 78 ms, Max Speed: 15.86 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 62, Valid Percent: 55.36%, IPv4: 112, IPv6: 0, Min Delay: 80 ms, Max Speed: 18.58 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 63, Valid Percent: 51.22%, IPv4: 123, IPv6: 0, Min Delay: 364 ms, Max Speed: 8.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 146, Valid: 79, Valid Percent: 54.11%, IPv4: 146, IPv6: 0, Min Delay: 42 ms, Max Speed: 126.85 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 149, Valid: 87, Valid Percent: 58.39%, IPv4: 149, IPv6: 0, Min Delay: 279 ms, Max Speed: 23.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 154, Valid: 87, Valid Percent: 56.49%, IPv4: 154, IPv6: 0, Min Delay: 14 ms, Max Speed: 56.94 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 108, Valid: 63, Valid Percent: 58.33%, IPv4: 108, IPv6: 0, Min Delay: 362 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 140, Valid: 78, Valid Percent: 55.71%, IPv4: 140, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 95, Valid: 53, Valid Percent: 55.79%, IPv4: 95, IPv6: 0, Min Delay: 363 ms, Max Speed: 1.31 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 111, Valid: 59, Valid Percent: 53.15%, IPv4: 111, IPv6: 0, Min Delay: 80 ms, Max Speed: 10.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 136, Valid: 79, Valid Percent: 58.09%, IPv4: 136, IPv6: 0, Min Delay: 355 ms, Max Speed: 1.19 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 141, Valid: 80, Valid Percent: 56.74%, IPv4: 141, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.20 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
