Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 54, Valid Percent: 40.60%, IPv4: 133, IPv6: 0, Min Delay: 229 ms, Max Speed: 6.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 54, Valid Percent: 42.86%, IPv4: 126, IPv6: 0, Min Delay: 291 ms, Max Speed: 6.65 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 48, Valid Percent: 40.00%, IPv4: 120, IPv6: 0, Min Delay: 292 ms, Max Speed: 9.32 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 123, Valid: 57, Valid Percent: 46.34%, IPv4: 123, IPv6: 0, Min Delay: 233 ms, Max Speed: 10.38 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 55, Valid Percent: 41.98%, IPv4: 131, IPv6: 0, Min Delay: 290 ms, Max Speed: 8.73 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 108, Valid: 50, Valid Percent: 46.30%, IPv4: 108, IPv6: 0, Min Delay: 320 ms, Max Speed: 9.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 47, Valid Percent: 37.30%, IPv4: 126, IPv6: 0, Min Delay: 293 ms, Max Speed: 9.38 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 46, Valid Percent: 40.00%, IPv4: 115, IPv6: 0, Min Delay: 244 ms, Max Speed: 9.47 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 125, Valid: 52, Valid Percent: 41.60%, IPv4: 125, IPv6: 0, Min Delay: 212 ms, Max Speed: 11.91 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 120, Valid: 51, Valid Percent: 42.50%, IPv4: 120, IPv6: 0, Min Delay: 267 ms, Max Speed: 5.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 120, Valid: 51, Valid Percent: 42.50%, IPv4: 120, IPv6: 0, Min Delay: 224 ms, Max Speed: 7.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
