Category: 📺央视频道, Name: CCTV-1, Total: 121, Valid: 60, Valid Percent: 49.59%, IPv4: 121, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.63 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 104, Valid: 56, Valid Percent: 53.85%, IPv4: 104, IPv6: 0, Min Delay: 372 ms, Max Speed: 6.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 49, Valid Percent: 50.00%, IPv4: 98, IPv6: 0, Min Delay: 57 ms, Max Speed: 18.79 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 43, Valid Percent: 52.44%, IPv4: 82, IPv6: 0, Min Delay: 389 ms, Max Speed: 4.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 59, Valid Percent: 54.63%, IPv4: 108, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.41 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 76, Valid: 45, Valid Percent: 59.21%, IPv4: 76, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 105, Valid: 48, Valid Percent: 45.71%, IPv4: 105, IPv6: 0, Min Delay: 367 ms, Max Speed: 4.57 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 84, Valid: 45, Valid Percent: 53.57%, IPv4: 84, IPv6: 0, Min Delay: 194 ms, Max Speed: 19.29 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 96, Valid: 48, Valid Percent: 50.00%, IPv4: 96, IPv6: 0, Min Delay: 225 ms, Max Speed: 4.63 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 50, Valid Percent: 52.08%, IPv4: 96, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.18 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 89, Valid: 46, Valid Percent: 51.69%, IPv4: 89, IPv6: 0, Min Delay: 201 ms, Max Speed: 20.17 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 88, Valid: 47, Valid Percent: 53.41%, IPv4: 88, IPv6: 0, Min Delay: 29 ms, Max Speed: 39.66 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 82, Valid: 44, Valid Percent: 53.66%, IPv4: 82, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.61 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 96, Valid: 48, Valid Percent: 50.00%, IPv4: 96, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.34 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 100, Valid: 54, Valid Percent: 54.00%, IPv4: 100, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.75 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 102, Valid: 63, Valid Percent: 61.76%, IPv4: 102, IPv6: 0, Min Delay: 371 ms, Max Speed: 6.26 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 114, Valid: 66, Valid Percent: 57.89%, IPv4: 114, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.00 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 80, Valid: 51, Valid Percent: 63.75%, IPv4: 80, IPv6: 0, Min Delay: 370 ms, Max Speed: 7.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 92, Valid: 52, Valid Percent: 56.52%, IPv4: 92, IPv6: 0, Min Delay: 188 ms, Max Speed: 17.48 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 71, Valid: 41, Valid Percent: 57.75%, IPv4: 71, IPv6: 0, Min Delay: 366 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 81, Valid: 44, Valid Percent: 54.32%, IPv4: 81, IPv6: 0, Min Delay: 367 ms, Max Speed: 7.64 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 90, Valid: 54, Valid Percent: 60.00%, IPv4: 90, IPv6: 0, Min Delay: 364 ms, Max Speed: 2.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 哆啦A梦, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 名侦探柯南, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 猫和老鼠, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 中华小当家, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 102, Valid: 56, Valid Percent: 54.90%, IPv4: 102, IPv6: 0, Min Delay: 59 ms, Max Speed: 4.66 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
