Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 109, Valid Percent: 68.12%, IPv4: 160, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.83 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 132, Valid: 95, Valid Percent: 71.97%, IPv4: 132, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.16 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 80, Valid Percent: 64.52%, IPv4: 124, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.91 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 117, Valid: 82, Valid Percent: 70.09%, IPv4: 117, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.50 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 139, Valid: 98, Valid Percent: 70.50%, IPv4: 139, IPv6: 0, Min Delay: 60 ms, Max Speed: 15.68 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 70, Valid Percent: 73.68%, IPv4: 95, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.07 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 132, Valid: 89, Valid Percent: 67.42%, IPv4: 132, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.29 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 73, Valid Percent: 66.36%, IPv4: 110, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.40 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 131, Valid: 92, Valid Percent: 70.23%, IPv4: 131, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.92 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 115, Valid: 75, Valid Percent: 65.22%, IPv4: 115, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.76 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 82, Valid Percent: 69.49%, IPv4: 118, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.12 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 106, Valid: 72, Valid Percent: 67.92%, IPv4: 106, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.23 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 105, Valid: 72, Valid Percent: 68.57%, IPv4: 105, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.55 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 128, Valid: 86, Valid Percent: 67.19%, IPv4: 128, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.01 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 127, Valid: 90, Valid Percent: 70.87%, IPv4: 127, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.82 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 131, Valid: 107, Valid Percent: 81.68%, IPv4: 131, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.33 M/s, Avg Speed: 3.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 135, Valid: 99, Valid Percent: 73.33%, IPv4: 135, IPv6: 0, Min Delay: 6 ms, Max Speed: 36.26 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 72, Valid Percent: 71.29%, IPv4: 101, IPv6: 0, Min Delay: 75 ms, Max Speed: 12.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 118, Valid: 92, Valid Percent: 77.97%, IPv4: 118, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.09 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 89, Valid: 65, Valid Percent: 73.03%, IPv4: 89, IPv6: 0, Min Delay: 83 ms, Max Speed: 14.12 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 110, Valid: 79, Valid Percent: 71.82%, IPv4: 110, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.60 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 116, Valid: 91, Valid Percent: 78.45%, IPv4: 116, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.62 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
