Category: 📺央视频道, Name: CCTV-1, Total: 142, Valid: 85, Valid Percent: 59.86%, IPv4: 142, IPv6: 0, Min Delay: 443 ms, Max Speed: 3.69 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 128, Valid: 75, Valid Percent: 58.59%, IPv4: 128, IPv6: 0, Min Delay: 441 ms, Max Speed: 6.29 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 73, Valid Percent: 58.87%, IPv4: 124, IPv6: 0, Min Delay: 440 ms, Max Speed: 3.77 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 120, Valid: 74, Valid Percent: 61.67%, IPv4: 120, IPv6: 0, Min Delay: 466 ms, Max Speed: 1.50 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 133, Valid: 80, Valid Percent: 60.15%, IPv4: 133, IPv6: 0, Min Delay: 67 ms, Max Speed: 12.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 67, Valid Percent: 68.37%, IPv4: 98, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 75, Valid Percent: 59.52%, IPv4: 126, IPv6: 0, Min Delay: 467 ms, Max Speed: 5.37 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 113, Valid: 71, Valid Percent: 62.83%, IPv4: 113, IPv6: 0, Min Delay: 465 ms, Max Speed: 4.53 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 75, Valid Percent: 64.10%, IPv4: 117, IPv6: 0, Min Delay: 468 ms, Max Speed: 2.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 72, Valid Percent: 61.54%, IPv4: 117, IPv6: 0, Min Delay: 468 ms, Max Speed: 3.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 73, Valid Percent: 59.84%, IPv4: 122, IPv6: 0, Min Delay: 109 ms, Max Speed: 7.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 99, Valid: 58, Valid Percent: 58.59%, IPv4: 99, IPv6: 0, Min Delay: 466 ms, Max Speed: 2.12 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 107, Valid: 70, Valid Percent: 65.42%, IPv4: 107, IPv6: 0, Min Delay: 459 ms, Max Speed: 1.10 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 119, Valid: 72, Valid Percent: 60.50%, IPv4: 119, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.02 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 134, Valid: 87, Valid Percent: 64.93%, IPv4: 134, IPv6: 0, Min Delay: 249 ms, Max Speed: 24.79 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 135, Valid: 92, Valid Percent: 68.15%, IPv4: 135, IPv6: 0, Min Delay: 42 ms, Max Speed: 12.46 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 143, Valid: 95, Valid Percent: 66.43%, IPv4: 143, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.80 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 105, Valid: 69, Valid Percent: 65.71%, IPv4: 105, IPv6: 0, Min Delay: 449 ms, Max Speed: 2.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 129, Valid: 85, Valid Percent: 65.89%, IPv4: 129, IPv6: 0, Min Delay: 213 ms, Max Speed: 13.61 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 93, Valid: 61, Valid Percent: 65.59%, IPv4: 93, IPv6: 0, Min Delay: 67 ms, Max Speed: 1.33 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 105, Valid: 64, Valid Percent: 60.95%, IPv4: 105, IPv6: 0, Min Delay: 461 ms, Max Speed: 4.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 123, Valid: 81, Valid Percent: 65.85%, IPv4: 123, IPv6: 0, Min Delay: 434 ms, Max Speed: 1.58 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
