Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 77, Valid Percent: 66.38%, IPv4: 116, IPv6: 0, Min Delay: 365 ms, Max Speed: 8.29 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 103, Valid: 73, Valid Percent: 70.87%, IPv4: 103, IPv6: 0, Min Delay: 366 ms, Max Speed: 9.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 103, Valid: 68, Valid Percent: 66.02%, IPv4: 103, IPv6: 0, Min Delay: 366 ms, Max Speed: 8.33 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 103, Valid: 75, Valid Percent: 72.82%, IPv4: 103, IPv6: 0, Min Delay: 389 ms, Max Speed: 8.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 107, Valid: 77, Valid Percent: 71.96%, IPv4: 107, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 85, Valid: 68, Valid Percent: 80.00%, IPv4: 85, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 104, Valid: 74, Valid Percent: 71.15%, IPv4: 104, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.19 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 99, Valid: 67, Valid Percent: 67.68%, IPv4: 99, IPv6: 0, Min Delay: 369 ms, Max Speed: 8.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 105, Valid: 75, Valid Percent: 71.43%, IPv4: 105, IPv6: 0, Min Delay: 367 ms, Max Speed: 10.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 68, Valid Percent: 69.39%, IPv4: 98, IPv6: 0, Min Delay: 366 ms, Max Speed: 7.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 100, Valid: 69, Valid Percent: 69.00%, IPv4: 100, IPv6: 0, Min Delay: 336 ms, Max Speed: 9.22 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 94, Valid: 67, Valid Percent: 71.28%, IPv4: 94, IPv6: 0, Min Delay: 145 ms, Max Speed: 12.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 91, Valid: 65, Valid Percent: 71.43%, IPv4: 91, IPv6: 0, Min Delay: 146 ms, Max Speed: 14.24 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 99, Valid: 67, Valid Percent: 67.68%, IPv4: 99, IPv6: 0, Min Delay: 366 ms, Max Speed: 8.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 122, Valid: 87, Valid Percent: 71.31%, IPv4: 122, IPv6: 0, Min Delay: 371 ms, Max Speed: 14.10 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
