Category: 📺央视频道, Name: CCTV-1, Total: 114, Valid: 70, Valid Percent: 61.40%, IPv4: 114, IPv6: 0, Min Delay: 321 ms, Max Speed: 9.45 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 94, Valid: 62, Valid Percent: 65.96%, IPv4: 94, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.93 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 92, Valid: 59, Valid Percent: 64.13%, IPv4: 92, IPv6: 0, Min Delay: 132 ms, Max Speed: 13.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 81, Valid: 53, Valid Percent: 65.43%, IPv4: 81, IPv6: 0, Min Delay: 344 ms, Max Speed: 9.83 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 97, Valid: 62, Valid Percent: 63.92%, IPv4: 97, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.25 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 50, Valid Percent: 74.63%, IPv4: 67, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 93, Valid: 57, Valid Percent: 61.29%, IPv4: 93, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.37 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 82, Valid: 52, Valid Percent: 63.41%, IPv4: 82, IPv6: 0, Min Delay: 126 ms, Max Speed: 32.91 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 90, Valid: 61, Valid Percent: 67.78%, IPv4: 90, IPv6: 0, Min Delay: 124 ms, Max Speed: 19.65 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 90, Valid: 59, Valid Percent: 65.56%, IPv4: 90, IPv6: 0, Min Delay: 133 ms, Max Speed: 25.78 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 85, Valid: 53, Valid Percent: 62.35%, IPv4: 85, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 81, Valid: 55, Valid Percent: 67.90%, IPv4: 81, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.01 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 50, Valid Percent: 64.94%, IPv4: 77, IPv6: 0, Min Delay: 72 ms, Max Speed: 23.83 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 91, Valid: 57, Valid Percent: 62.64%, IPv4: 91, IPv6: 0, Min Delay: 128 ms, Max Speed: 28.81 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 96, Valid: 66, Valid Percent: 68.75%, IPv4: 96, IPv6: 0, Min Delay: 135 ms, Max Speed: 25.32 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 89, Valid: 71, Valid Percent: 79.78%, IPv4: 89, IPv6: 0, Min Delay: 344 ms, Max Speed: 9.15 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 100, Valid: 74, Valid Percent: 74.00%, IPv4: 100, IPv6: 0, Min Delay: 104 ms, Max Speed: 25.07 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 79, Valid: 57, Valid Percent: 72.15%, IPv4: 79, IPv6: 0, Min Delay: 376 ms, Max Speed: 10.79 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 90, Valid: 67, Valid Percent: 74.44%, IPv4: 90, IPv6: 0, Min Delay: 74 ms, Max Speed: 17.12 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 67, Valid: 47, Valid Percent: 70.15%, IPv4: 67, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 79, Valid: 53, Valid Percent: 67.09%, IPv4: 79, IPv6: 0, Min Delay: 130 ms, Max Speed: 11.10 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 85, Valid: 65, Valid Percent: 76.47%, IPv4: 85, IPv6: 0, Min Delay: 373 ms, Max Speed: 8.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡国际频道, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 哆啦A梦, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电视剧频道, Name: 天龙八部, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1220 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 电视剧频道, Name: 妙手仁心, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 91, Valid: 66, Valid Percent: 72.53%, IPv4: 91, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
